frame,track,instance_score
184,0,1.0000295639038086
185,0,0.9888455271720886
186,0,
187,0,
188,0,0.990409255027771
189,0,0.9716301560401917
190,0,0.9736539125442505
191,0,0.9495758414268494
192,0,0.9551665186882019
193,0,0.9601871967315674
194,0,0.9774118661880493
195,0,0.959840714931488
196,0,
197,0,
198,0,0.9523957967758179
199,0,0.9756636619567871
200,0,0.9787572622299194
201,0,0.9640967845916748
202,0,0.978456437587738
203,0,0.9835255146026611
204,0,0.9639618992805481
205,0,0.9881947636604309
206,0,0.9923014640808105
207,0,0.9628427028656006
208,0,0.9870784878730774
209,0,0.9678712487220764
210,0,1.023669958114624
211,0,0.9746388792991638
212,0,0.9751846194267273
213,0,0.9817348718643188
214,0,1.0021227598190308
215,0,0.9818112254142761
216,0,0.9749445915222168
217,0,0.9534055590629578
218,0,0.9973825812339783
219,0,0.991159200668335
220,0,0.9979315996170044
221,0,0.9731310606002808
222,0,0.9806157946586609
223,0,0.9639299511909485
224,0,0.9600324034690857
225,0,0.9652957916259766
226,0,0.9778443574905396
227,0,0.9907851815223694
228,0,0.9872549176216125
229,0,0.982525110244751
230,0,0.9852345585823059
231,0,0.9861355423927307
232,0,0.9731139540672302
233,0,0.9854556918144226
234,0,0.9888210296630859
235,0,0.9887063503265381
236,0,0.9650974869728088
237,0,0.9754548668861389
238,0,0.969140350818634
239,0,
240,0,
241,0,0.9357565641403198
242,0,0.9373351335525513
243,0,0.943723738193512
244,0,0.9452841877937317
245,0,0.9814891815185547
246,0,0.9718789458274841
247,0,0.9184391498565674
248,0,0.9406824111938477
249,0,
250,0,0.9890387654304504
251,0,0.9808893799781799
252,0,1.0054216384887695
253,0,0.9832479953765869
254,0,
255,0,0.9821323752403259
256,0,0.9872131943702698
257,0,0.9453609585762024
258,0,
259,0,
260,0,
261,0,
262,0,
263,0,
264,0,0.9691845178604126
265,0,0.9379398226737976
266,0,0.9761649370193481
267,0,0.9731202721595764
268,0,0.9915497303009033
269,0,0.9830941557884216
270,0,0.991965651512146
271,0,0.9586253762245178
272,0,0.9573329091072083
273,0,0.9597720503807068
274,0,0.9822445511817932
275,0,0.9723211526870728
276,0,0.9574005007743835
277,0,0.9763913750648499
278,0,0.9483355283737183
279,0,0.9786873459815979
280,0,0.987640380859375
281,0,0.9992348551750183
282,0,0.9837760925292969
283,0,0.9617186188697815
284,0,0.9622055292129517
285,0,0.9879251718521118
286,0,1.0167583227157593
287,0,0.9850412607192993
288,0,
289,0,
290,0,0.989988386631012
291,0,0.9346253275871277
292,0,0.8874921798706055
293,0,0.962199330329895
294,0,0.9943807721138
295,0,
296,0,0.9924240708351135
297,0,1.0072884559631348
298,0,0.9776729941368103
299,0,0.9739220142364502
300,0,0.9747682809829712
301,0,
302,0,1.0197888612747192
303,0,0.9862557649612427
304,0,1.0026917457580566
305,0,0.9842594265937805
306,0,
307,0,
308,0,
309,0,
310,0,
311,0,
312,0,0.8840563297271729
313,0,
314,0,
315,0,
316,0,0.9654206037521362
317,0,0.9555952548980713
318,0,0.9947221875190735
319,0,0.9722620844841003
320,0,0.9825248122215271
321,0,
322,0,0.9727222919464111
323,0,0.9994422793388367
324,0,0.9974381327629089
325,0,0.9915157556533813
326,0,0.9913454055786133
327,0,0.9895612001419067
328,0,0.9826633334159851
329,0,0.9787976741790771
330,0,0.9707667231559753
331,0,0.9655490517616272
332,0,0.9669763445854187
333,0,0.9677255749702454
334,0,0.9667466282844543
335,0,1.0150331258773804
336,0,
337,0,1.0199867486953735
338,0,1.0333627462387085
339,0,1.0283865928649902
340,0,1.0144082307815552
341,0,0.9879075288772583
342,0,1.0068764686584473
343,0,0.999445378780365
344,0,0.9910786747932434
345,0,0.9847338795661926
346,0,0.864795446395874
347,0,0.9821519255638123
348,0,0.989643931388855
349,0,
350,0,0.9744932055473328
351,0,
352,0,0.9758908748626709
353,0,0.9910998344421387
354,0,
355,0,0.9947262406349182
356,0,0.9952045679092407
357,0,1.0098199844360352
358,0,1.004203200340271
359,0,0.981387734413147
360,0,0.9825987815856934
361,0,0.9751964211463928
362,0,0.9919700026512146
363,0,0.9472823739051819
364,0,
365,0,
366,0,0.9960542917251587
367,0,0.9738625884056091
368,0,0.8746269345283508
369,0,
370,0,
371,0,
372,0,
373,0,0.7896419167518616
374,0,
375,0,
376,0,
377,0,
378,0,0.9427292943000793
379,0,0.9813029170036316
380,0,0.9363438487052917
381,0,1.0265672206878662
382,0,1.0109302997589111
383,0,0.9285370707511902
384,0,
385,0,0.9424111843109131
386,0,0.8179911375045776
387,0,0.813637375831604
388,0,
389,0,
390,0,
391,0,
392,0,
393,0,
394,0,
395,0,
396,0,
397,0,
398,0,0.8783290982246399
399,0,0.9458909630775452
400,0,
401,0,0.9840399622917175
402,0,0.9547326564788818
403,0,0.9819335341453552
404,0,0.9809288382530212
405,0,0.9493793845176697
406,0,0.9738485813140869
407,0,0.9841368198394775
408,0,
409,0,0.9696754813194275
410,0,
411,0,0.978376567363739
412,0,0.9971513152122498
413,0,0.9991079568862915
414,0,0.9785395860671997
415,0,0.9678949117660522
416,0,0.9434449076652527
417,0,0.968932569026947
418,0,0.9951813817024231
419,0,1.0052067041397095
420,0,0.9920739531517029
421,0,1.0090924501419067
422,0,0.9789068102836609
423,0,0.9497714638710022
424,0,0.9636815786361694
425,0,0.9648258090019226
426,0,
427,0,0.995461106300354
428,0,0.975568950176239
429,0,0.9725500345230103
430,0,0.9668897390365601
431,0,0.9461207389831543
432,0,0.9705302715301514
433,0,0.9701560139656067
434,0,0.9570524096488953
435,0,0.9632778763771057
436,0,0.9500864148139954
437,0,0.9690631628036499
438,0,0.9847914576530457
439,0,0.987078070640564
440,0,0.9587345123291016
441,0,0.9713413119316101
442,0,0.9603867530822754
443,0,0.9671719074249268
444,0,0.9419743418693542
445,0,0.9527016282081604
446,0,0.9904209971427917
447,0,0.9917286038398743
448,0,1.016769528388977
449,0,1.0186272859573364
450,0,0.9920174479484558
451,0,
452,0,0.9072556495666504
453,0,0.9361454844474792
454,0,
455,0,0.9805716872215271
456,0,0.9721267819404602
457,0,0.9851064682006836
458,0,
459,0,0.9887440204620361
460,0,
461,0,
462,0,0.9950900673866272
463,0,0.9795284271240234
464,0,1.0085842609405518
465,0,0.995965838432312
466,0,0.9713758230209351
467,0,0.9820881485939026
468,0,0.9701957106590271
469,0,
470,0,
471,0,0.9916964769363403
472,0,
473,0,
474,0,
475,0,0.9117501378059387
476,0,0.9134806394577026
477,0,0.9663254618644714
478,0,0.932812511920929
479,0,0.8810418844223022
480,0,0.9259476065635681
481,0,0.9178434014320374
482,0,
483,0,
484,0,0.977488100528717
485,0,0.9519550800323486
486,0,0.8866691589355469
487,0,0.9862175583839417
488,0,0.9899211525917053
489,0,1.000923991203308
490,0,1.0079840421676636
491,0,0.9876638054847717
492,0,0.9679945111274719
493,0,0.9743773937225342
494,0,0.956130862236023
495,0,0.9452567100524902
496,0,0.9710133075714111
497,0,0.996131956577301
498,0,0.9912025332450867
499,0,0.9942378997802734
500,0,0.9460394978523254
501,0,0.9662306904792786
502,0,0.9962509870529175
503,0,0.9936362504959106
504,0,0.9723523855209351
505,0,0.9827670454978943
506,0,0.9865633249282837
507,0,0.969737708568573
508,0,0.9870419502258301
509,0,1.0016224384307861
510,0,0.9762662649154663
511,0,0.9834997057914734
512,0,0.9986393451690674
513,0,0.9914193153381348
514,0,0.9596670269966125
515,0,0.9816460609436035
516,0,1.0217130184173584
517,0,0.9650459885597229
518,0,0.9815495014190674
519,0,0.9785309433937073
520,0,0.9716898798942566
521,0,0.9739589095115662
522,0,0.9727706909179688
523,0,0.9632670879364014
524,0,0.9996587634086609
525,0,0.9714635014533997
526,0,0.9643097519874573
527,0,0.9527647495269775
528,0,1.0193991661071777
529,0,1.0070313215255737
530,0,0.9844776391983032
531,0,0.9640160202980042
532,0,0.9892584681510925
533,0,0.9708304405212402
534,0,0.9951134920120239
535,0,
536,0,
537,0,0.9774129986763
538,0,0.9765427708625793
539,0,0.9605144262313843
540,0,0.9513453245162964
541,0,0.9348804354667664
542,0,0.9642364382743835
543,0,0.9510347247123718
544,0,0.9636515378952026
545,0,0.9774832129478455
546,0,0.9416128396987915
547,0,0.9783897399902344
548,0,0.9489131569862366
549,0,
550,0,0.9765843749046326
551,0,0.9520980715751648
552,0,0.9710883498191833
553,0,0.9595527648925781
554,0,0.9496780037879944
555,0,0.9621637463569641
556,0,0.9825299978256226
557,0,0.9885637164115906
558,0,0.9974020719528198
559,0,0.9670076370239258
560,0,0.9717854261398315
561,0,0.9966503977775574
562,0,0.9777617454528809
563,0,1.001420021057129
564,0,0.9761109948158264
565,0,0.989844799041748
566,0,0.982832133769989
567,0,0.9574218988418579
568,0,1.0043178796768188
569,0,0.983343243598938
570,0,0.9835625886917114
571,0,0.978988528251648
572,0,1.0159162282943726
573,0,0.9851222038269043
574,0,0.9988629221916199
575,0,1.0099300146102905
576,0,0.9840863347053528
577,0,0.9671905636787415
578,0,
579,0,0.9715339541435242
580,0,0.9898399114608765
581,0,0.9910832643508911
582,0,0.9923915863037109
583,0,0.9957774877548218
584,0,0.9906156063079834
585,0,0.9981107115745544
586,0,0.9675121307373047
587,0,0.9927917718887329
588,0,1.0261173248291016
589,0,0.9773975610733032
590,0,0.9612902998924255
591,0,0.9754157066345215
592,0,0.9877403974533081
593,0,0.9715697169303894
594,0,0.9664741158485413
595,0,0.9651143550872803
596,0,0.9510676264762878
597,0,0.9720379710197449
598,0,0.9440325498580933
599,0,0.9508057832717896
600,0,0.9699315428733826
601,0,0.9634658098220825
602,0,0.9320733547210693
603,0,1.0031702518463135
604,0,0.9690724611282349
605,0,1.032494306564331
606,0,0.9553691148757935
607,0,0.9605347514152527
608,0,0.9941776990890503
609,0,0.999386191368103
610,0,1.0057122707366943
611,0,0.9560346603393555
612,0,0.9780641794204712
613,0,0.9720979928970337
614,0,0.8169422149658203
615,0,0.9572281241416931
616,0,1.001921534538269
617,0,0.9926891326904297
618,0,0.9843957424163818
619,0,0.998993456363678
620,0,0.9891149401664734
621,0,0.9947274923324585
622,0,0.9773041009902954
623,0,0.9724413156509399
624,0,0.9629749655723572
625,0,0.9759157299995422
626,0,0.9785274267196655
627,0,0.9792437553405762
628,0,0.9794217944145203
629,0,0.9388932585716248
630,0,0.9667640924453735
631,0,0.9704017639160156
632,0,0.9479878544807434
633,0,0.9604337215423584
634,0,0.9917007684707642
635,0,0.9545098543167114
636,0,0.9657606482505798
637,0,0.9718637466430664
638,0,0.9682360291481018
639,0,1.0078328847885132
640,0,0.970843493938446
641,0,0.9966655969619751
642,0,0.9876943230628967
643,0,0.9921822547912598
644,0,0.9759083390235901
645,0,0.9917769432067871
646,0,0.9742807745933533
647,0,0.9648997187614441
648,0,0.9504472017288208
649,0,0.9905754327774048
650,0,0.975073516368866
651,0,0.9904239773750305
652,0,0.94621741771698
653,0,0.9762218594551086
654,0,
655,0,0.9566472768783569
656,0,0.9534584283828735
657,0,0.971994161605835
658,0,0.9460763335227966
659,0,0.9686213731765747
660,0,1.001084804534912
661,0,0.9748905301094055
662,0,0.9711883664131165
663,0,0.9802520275115967
664,0,0.9915911555290222
665,0,0.9888454675674438
666,0,0.9871775507926941
667,0,0.98076993227005
668,0,1.0038082599639893
669,0,0.951418936252594
670,0,0.9997485876083374
671,0,0.980478048324585
672,0,0.9826385378837585
673,0,0.9860509634017944
674,0,0.9363876581192017
675,0,0.9750698804855347
676,0,
677,0,
678,0,
679,0,1.0218032598495483
680,0,
681,0,0.9985003471374512
682,0,
683,0,1.013047456741333
684,0,
685,0,
686,0,
687,0,
688,0,
689,0,
690,0,0.9964889287948608
691,0,1.002131700515747
692,0,0.9882557392120361
693,0,0.986889123916626
694,0,
695,0,0.9883507490158081
696,0,0.9840232729911804
697,0,0.9750683903694153
698,0,0.971015214920044
699,0,1.0111666917800903
700,0,0.9653130173683167
701,0,0.9687260389328003
702,0,
703,0,0.972775399684906
704,0,0.9618229269981384
705,0,0.9824051856994629
706,0,0.9801211357116699
707,0,1.0004057884216309
708,0,0.968125581741333
709,0,0.9865112900733948
710,0,0.9846409559249878
711,0,0.9845811724662781
712,0,0.9924885630607605
713,0,0.9766578674316406
714,0,
715,0,0.9529323577880859
716,0,0.9555785059928894
717,0,0.9923527240753174
718,0,0.9770146012306213
719,0,0.9472790360450745
720,0,0.9807880520820618
721,0,0.9706703424453735
722,0,0.9601625204086304
723,0,0.9854230880737305
724,0,0.9848273992538452
725,0,0.9937242865562439
726,0,1.000900149345398
727,0,0.972351610660553
728,0,0.9466909170150757
729,0,0.9850322604179382
730,0,0.8677475452423096
731,0,0.886102557182312
732,0,0.957892119884491
733,0,1.0100313425064087
734,0,1.0009071826934814
735,0,0.966423749923706
736,0,0.9714235067367554
737,0,1.0077362060546875
738,0,0.9924015402793884
739,0,0.9802168011665344
740,0,1.0405757427215576
741,0,0.9679875373840332
742,0,0.9885726571083069
743,0,0.994267463684082
744,0,0.9190687537193298
745,0,0.9699228405952454
746,0,0.9639005661010742
747,0,0.9670941829681396
748,0,0.9778434634208679
749,0,1.0020010471343994
750,0,0.9755887985229492
751,0,0.9932419657707214
752,0,0.9695479869842529
753,0,0.9801454544067383
754,0,0.9778081774711609
755,0,0.9576695561408997
756,0,0.9571768641471863
757,0,0.9901663064956665
758,0,0.9790404438972473
759,0,0.9819095134735107
760,0,0.9643297791481018
761,0,0.9504243731498718
762,0,0.9744786024093628
763,0,0.9908020496368408
764,0,0.9810962677001953
765,0,0.9624247550964355
766,0,0.9822952747344971
767,0,0.9735583066940308
768,0,0.9849313497543335
769,0,0.9786098599433899
770,0,0.9888226389884949
771,0,0.9710408449172974
772,0,1.0143730640411377
773,0,0.9589000344276428
774,0,
775,0,0.9542270302772522
776,0,
777,0,0.9741020202636719
778,0,0.9981964230537415
779,0,0.9810970425605774
780,0,0.9741106033325195
781,0,0.9783380627632141
782,0,1.0061025619506836
783,0,0.9378270506858826
784,0,0.9936918020248413
785,0,0.9789360165596008
786,0,0.9646963477134705
787,0,0.9615424275398254
788,0,1.013525128364563
789,0,0.9878910779953003
790,0,0.9548259973526001
791,0,0.9559503197669983
792,0,0.9364953637123108
793,0,0.9435133337974548
794,0,0.9655976891517639
795,0,0.9831556081771851
796,0,0.9799883961677551
797,0,1.0033432245254517
798,0,0.9432067275047302
799,0,0.9420897364616394
800,0,
801,0,
802,0,0.9155431389808655
803,0,1.003058671951294
804,0,1.0109734535217285
805,0,0.9576505422592163
806,0,1.0213241577148438
807,0,1.0028411149978638
808,0,0.9916258454322815
809,0,0.9772555828094482
810,0,0.9939108490943909
811,0,0.9554349780082703
812,0,0.9858871102333069
813,0,0.952646017074585
814,0,0.9465580582618713
815,0,0.9768320918083191
816,0,0.9998382925987244
817,0,0.9939277172088623
818,0,0.9443911910057068
819,0,0.9395206570625305
820,0,0.9743115305900574
821,0,0.9798068404197693
822,0,0.978325605392456
823,0,0.9771169424057007
824,0,0.9664210677146912
825,0,0.9701204299926758
826,0,0.9816833138465881
827,0,0.9557943344116211
828,0,0.9622183442115784
829,0,0.9935545325279236
830,0,0.9791702032089233
831,0,0.9845989346504211
832,0,0.9620171785354614
833,0,0.9964874386787415
834,0,0.9757771492004395
835,0,0.9768673181533813
836,0,0.9706312417984009
837,0,0.9899436235427856
838,0,0.9838804006576538
839,0,0.9775590300559998
840,0,0.9680030941963196
841,0,0.9648343920707703
842,0,0.9737180471420288
843,0,0.9949161410331726
844,0,0.9640625715255737
845,0,0.9616836309432983
846,0,0.9979486465454102
847,0,0.9874871373176575
848,0,0.9846126437187195
849,0,0.9759105443954468
850,0,0.9794767498970032
851,0,0.9915185570716858
852,0,1.0121214389801025
853,0,0.9765905737876892
854,0,0.9962562918663025
855,0,0.9573752880096436
856,0,0.9691237807273865
857,0,0.9506025910377502
858,0,0.9765065312385559
859,0,0.9645022749900818
860,0,0.9985981583595276
861,0,0.9472678899765015
862,0,0.9990777969360352
863,0,0.9244379997253418
864,0,0.9334732294082642
865,0,0.9836682081222534
866,0,0.9593973755836487
867,0,0.9553905129432678
868,0,0.9658834934234619
869,0,0.9550711512565613
870,0,0.9852322936058044
871,0,0.9847458004951477
872,0,1.0062618255615234
873,0,0.9862116575241089
874,0,0.9881250858306885
875,0,0.9676642417907715
876,0,0.9949193596839905
877,0,1.0039924383163452
878,0,0.9541303515434265
879,0,0.9783235192298889
880,0,
881,0,0.9651026129722595
882,0,0.9832320809364319
883,0,0.9534094929695129
884,0,0.9784327149391174
885,0,0.9551482796669006
886,0,0.9610638618469238
887,0,0.9629205465316772
888,0,0.958467423915863
889,0,0.9649997353553772
890,0,0.9399343132972717
891,0,0.9538333415985107
892,0,0.9539772868156433
893,0,0.9705507159233093
894,0,0.9436453580856323
895,0,0.9475968480110168
896,0,0.9698950052261353
897,0,0.9620017409324646
898,0,0.9612790942192078
899,0,0.9762442111968994
900,0,0.9510519504547119
901,0,0.979110836982727
902,0,0.9737136960029602
903,0,0.980711042881012
904,0,0.9974284172058105
905,0,0.9715915322303772
906,0,0.9933149814605713
907,0,0.9786860346794128
908,0,0.9910047054290771
909,0,0.9908726811408997
910,0,1.0165107250213623
911,0,0.9599748253822327
912,0,0.994718074798584
913,0,0.9797071218490601
914,0,0.9658536911010742
915,0,
916,0,
917,0,0.9785977005958557
918,0,
919,0,
920,0,0.973737359046936
921,0,0.9665505886077881
922,0,0.9732252359390259
923,0,0.9769977331161499
924,0,0.9810046553611755
925,0,0.9721288084983826
926,0,0.9572585225105286
927,0,0.9618097543716431
928,0,0.9605028629302979
929,0,0.9651579856872559
930,0,0.9848992824554443
931,0,0.9710020422935486
932,0,0.979913055896759
933,0,0.9772262573242188
934,0,0.994564414024353
935,0,0.9810041189193726
936,0,1.0002806186676025
937,0,0.9259435534477234
938,0,0.9606949090957642
939,0,0.9638372659683228
940,0,0.9697362184524536
941,0,0.978992760181427
942,0,1.003721833229065
943,0,0.978631854057312
944,0,0.967649519443512
945,0,1.0040109157562256
946,0,0.9498959183692932
947,0,0.9811128377914429
948,0,0.9738609790802002
949,0,0.988555371761322
950,0,0.9713519215583801
951,0,0.9468280673027039
952,0,0.9766610264778137
953,0,0.9721574187278748
954,0,0.9918149709701538
955,0,0.9778329133987427
956,0,0.9438783526420593
957,0,0.977544367313385
958,0,0.9786614179611206
959,0,
960,0,
961,0,
962,0,
963,0,
964,0,
965,0,
966,0,
967,0,
968,0,
969,0,
970,0,
971,0,
972,0,
973,0,0.9193335175514221
974,0,
975,0,0.9420135617256165
976,0,0.9303051829338074
977,0,0.9033929109573364
978,0,
979,0,
980,0,
981,0,
982,0,
983,0,
984,0,
985,0,
986,0,
987,0,
988,0,
989,0,
990,0,
991,0,0.9542546272277832
992,0,1.0018229484558105
993,0,0.9459176063537598
994,0,0.9166839718818665
995,0,
996,0,
997,0,
998,0,
999,0,
1000,0,
1001,0,
1002,0,0.996733546257019
1003,0,0.9639888405799866
1004,0,1.0040148496627808
1005,0,0.9882249236106873
1006,0,0.9731613397598267
1007,0,0.9360933899879456
1008,0,0.9132396578788757
1009,0,0.929547905921936
1010,0,0.9816192984580994
1011,0,
1012,0,1.018213152885437
1013,0,
1014,0,0.8457693457603455
1015,0,0.7940660119056702
1016,0,0.7066850066184998
1017,0,
1018,0,
1019,0,0.9079613089561462
1020,0,0.9921704530715942
1021,0,0.9412190914154053
1022,0,0.9808806777000427
1023,0,0.9541677236557007
1024,0,
1025,0,0.9569520950317383
1026,0,0.9742906093597412
1027,0,0.9753962159156799
1028,0,
1029,0,
1030,0,0.9625458121299744
1031,0,
1032,0,
1033,0,
1034,0,
1035,0,
1036,0,
1037,0,0.9932746887207031
1038,0,
1039,0,
1040,0,0.9437873363494873
1041,0,
1042,0,0.9629972577095032
1043,0,0.9643835425376892
1044,0,0.9649226069450378
1045,0,0.9683868288993835
1046,0,0.9566783905029297
1047,0,0.9836726784706116
1048,0,0.9646547436714172
1049,0,0.9645975828170776
1050,0,1.0020493268966675
1051,0,0.9934696555137634
1052,0,0.9916985034942627
1053,0,
1054,0,0.9886767268180847
1055,0,
1056,0,0.9666152000427246
1057,0,0.9769062995910645
1058,0,1.003797173500061
1059,0,0.9943045377731323
1060,0,0.9781022667884827
1061,0,0.9655794501304626
1062,0,0.9507611989974976
1063,0,0.9770176410675049
1064,0,0.978592574596405
1065,0,0.9727159142494202
1066,0,0.9865273237228394
1067,0,0.9319214224815369
1068,0,0.9361937046051025
1069,0,0.9409844279289246
1070,0,0.9480994939804077
1071,0,0.9178577065467834
1072,0,0.9598541855812073
1073,0,0.9862316250801086
1074,0,0.9686161875724792
1075,0,0.9387447834014893
1076,0,0.9561688899993896
1077,0,0.98194819688797
1078,0,0.9671130776405334
1079,0,0.9774518609046936
1080,0,0.9854395389556885
1081,0,0.9956944584846497
1082,0,1.0094183683395386
1083,0,0.9880666732788086
1084,0,
1085,0,
1086,0,
1087,0,
1088,0,
1089,0,0.9928449988365173
1090,0,0.989716112613678
1091,0,0.8984830975532532
1092,0,0.9849606156349182
1093,0,0.9731638431549072
1094,0,0.9697827696800232
1095,0,0.9588837027549744
1096,0,
1097,0,1.0098356008529663
1098,0,0.9850935935974121
1099,0,0.9915769100189209
1100,0,0.9997265934944153
1101,0,1.0089232921600342
1102,0,0.9632949233055115
1103,0,0.9801357984542847
1104,0,0.975013017654419
1105,0,0.9615926146507263
1106,0,0.9742917418479919
1107,0,0.9710692763328552
1108,0,
1109,0,0.9878517389297485
1110,0,0.9481678009033203
1111,0,0.9970334768295288
1112,0,1.0085134506225586
1113,0,0.9648898243904114
1114,0,0.9849028587341309
1115,0,0.9984399080276489
1116,0,0.9594199657440186
1117,0,0.9679166674613953
1118,0,0.9934490919113159
1119,0,0.9684687852859497
1120,0,
1121,0,
1122,0,
1123,0,
1124,0,0.8646471500396729
1125,0,0.9396446943283081
1126,0,0.9791516661643982
1127,0,0.9508781433105469
1128,0,0.96543288230896
1129,0,0.959755539894104
1130,0,0.9551687240600586
1131,0,0.9725485444068909
1132,0,0.9798067808151245
1133,0,0.9727122783660889
1134,0,0.9826279282569885
1135,0,0.9822937846183777
1136,0,0.9610430002212524
1137,0,0.973687469959259
1138,0,0.9583399295806885
1139,0,0.9581547975540161
1140,0,0.9675292372703552
1141,0,0.9916110634803772
1142,0,0.9844058752059937
1143,0,0.9992611408233643
1144,0,1.0020123720169067
1145,0,0.9791218638420105
1146,0,0.9664145112037659
1147,0,0.9023109674453735
1148,0,0.9516374468803406
1149,0,0.9674122333526611
1150,0,0.9749032855033875
1151,0,0.9615459442138672
1152,0,0.9955780506134033
1153,0,0.9877036809921265
1154,0,0.9838124513626099
1155,0,0.9833216071128845
1156,0,0.968239426612854
1157,0,0.9728999137878418
1158,0,0.9676995873451233
1159,0,0.9801048040390015
1160,0,0.9619107246398926
1161,0,0.9884381890296936
1162,0,0.9795615673065186
1163,0,0.9928115010261536
1164,0,0.9977298974990845
1165,0,0.9939309358596802
1166,0,0.9836883544921875
1167,0,0.9641374945640564
1168,0,0.9068690538406372
1169,0,0.993209719657898
1170,0,0.9918841123580933
1171,0,
1172,0,
1173,0,0.9724034667015076
1174,0,0.9878634214401245
1175,0,0.9558029174804688
1176,0,0.9140723943710327
1177,0,0.9324647188186646
1178,0,0.9129419922828674
1179,0,0.9604350924491882
1180,0,0.9055081009864807
1181,0,0.899832546710968
1182,0,0.9023611545562744
1183,0,0.9045146703720093
1184,0,0.9098446369171143
1185,0,0.8979708552360535
1186,0,0.9418990612030029
1187,0,
1188,0,0.9805507659912109
1189,0,0.9612506628036499
